,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
8672,8673,Other,45-54,Norway,Organic Search,initial,2021-01-01,PRO
8673,8674,Male,25-34,Sweden,Google Ads,initial,2022-05-01,BASIC
8674,8675,Male,18-24,Sweden,,initial,2021-03-01,PRO
8675,8676,Other,55-65,Denmark,,initial,2021-01-01,PRO
8676,8677,Female,18-24,Denmark,,initial,2022-11-01,BASIC
8677,8678,Other,18-24,Finland,,initial,2021-02-01,MAX
8678,8679,Other,18-24,Sweden,Display,initial,2020-11-01,MAX
8679,8680,Other,55-65,Finland,,initial,2020-05-01,BASIC
8680,8681,Other,45-54,Denmark,Google Ads,initial,2020-06-01,PRO
8681,8682,Other,18-24,Finland,Organic Search,initial,2022-03-01,PRO
8682,8683,Other,45-54,Norway,Organic Search,initial,2022-07-01,BASIC
8683,8684,Other,25-34,Finland,,initial,2020-10-01,MAX
8684,8685,Other,25-34,Denmark,Organic Search,initial,2022-11-01,MAX
8685,8686,Male,45-54,Sweden,,initial,2021-04-01,PRO
8686,8687,Other,45-54,Sweden,,initial,2022-11-01,MAX
8687,8688,Other,45-54,Sweden,,initial,2021-10-01,MAX
8688,8689,Male,35-44,Sweden,,initial,2020-07-01,PRO
8689,8690,Other,45-54,Sweden,,initial,2022-12-01,PRO
8690,8691,Other,18-24,Denmark,Bing,initial,2021-10-01,BASIC
8691,8692,Other,55-65,Denmark,Google Ads,initial,2022-02-01,MAX
8692,8693,Male,25-34,Denmark,,initial,2021-03-01,BASIC
8693,8694,Other,55-65,Norway,Google Ads,initial,2022-09-01,BASIC
8694,8695,Other,18-24,Finland,Google Ads,initial,2021-07-01,MAX
8695,8696,Other,18-24,Sweden,facebook,initial,2021-06-01,BASIC
8696,8697,Male,35-44,Denmark,Google Ads,initial,2020-09-01,BASIC
8697,8698,Other,45-54,Norway,Paid Search,initial,2022-08-01,PRO
8698,8699,Male,55-65,Norway,facebook,initial,2020-04-01,PRO
8699,8700,Other,55-65,Sweden,Google Ads,initial,2022-01-01,BASIC
8700,8701,Male,18-24,Sweden,facebook,initial,2021-05-01,BASIC
8701,8702,Male,18-24,Denmark,,initial,2021-07-01,BASIC
8702,8703,Other,25-34,Sweden,Organic Search,initial,2022-04-01,BASIC
8703,8704,Other,25-34,Denmark,,initial,2022-03-01,MAX
8704,8705,Other,25-34,Sweden,Paid Search,initial,2021-11-01,BASIC
8705,8706,Female,55-65,Finland,Paid Search,initial,2020-09-01,PRO
8706,8707,Other,55-65,Sweden,,initial,2022-05-01,PRO
8707,8708,Female,55-65,Sweden,facebook,initial,2022-05-01,MAX
8708,8709,Other,35-44,Sweden,,initial,2021-07-01,BASIC
8709,8710,Male,25-34,Norway,,initial,2021-08-01,BASIC
8710,8711,Other,45-54,Norway,Paid Search,initial,2022-04-01,PRO
8711,8712,Male,18-24,Finland,Bing,initial,2022-12-01,PRO
8712,8713,Female,35-44,Norway,,initial,2022-11-01,MAX
8713,8714,Female,35-44,Sweden,,initial,2021-01-01,PRO
8714,8715,Male,25-34,Denmark,facebook,initial,2020-11-01,BASIC
8715,8716,Female,35-44,Denmark,,initial,2021-04-01,PRO
8716,8717,Male,35-44,Sweden,facebook,initial,2021-03-01,PRO
8717,8718,Other,18-24,Norway,Google Ads,initial,2021-01-01,PRO
8718,8719,Male,55-65,Sweden,Organic Search,initial,2020-02-01,BASIC
8719,8720,Female,18-24,Sweden,,initial,2021-08-01,PRO
8720,8721,Other,18-24,Finland,facebook,initial,2021-07-01,BASIC
8721,8722,Other,45-54,Sweden,Organic Search,initial,2022-05-01,MAX
8722,8723,Other,35-44,Sweden,Organic Search,initial,2021-03-01,PRO
8723,8724,Male,18-24,Finland,,initial,2022-11-01,BASIC
8724,8725,Male,25-34,Sweden,Paid Search,initial,2022-01-01,PRO
8725,8726,Male,45-54,Sweden,facebook,initial,2022-01-01,BASIC
8726,8727,Other,35-44,Denmark,,initial,2021-11-01,BASIC
8727,8728,Female,18-24,Norway,Paid Search,initial,2022-11-01,BASIC
8728,8729,Other,18-24,Denmark,facebook,initial,2020-08-01,BASIC
8729,8730,Female,25-34,Finland,,initial,2020-10-01,PRO
8730,8731,Male,25-34,Finland,,initial,2022-04-01,BASIC
8731,8732,Male,25-34,Finland,,initial,2020-08-01,PRO
8732,8733,Male,25-34,Norway,Google Ads,initial,2021-04-01,PRO
8733,8734,Female,45-54,Norway,,initial,2020-08-01,BASIC
8734,8735,Male,35-44,Sweden,TV,initial,2020-07-01,BASIC
8735,8736,Male,45-54,Sweden,Organic Search,initial,2021-09-01,PRO
8736,8737,Other,45-54,Norway,facebook,initial,2021-03-01,MAX
8737,8738,Other,18-24,Norway,facebook,initial,2021-12-01,BASIC
8738,8739,Male,55-65,Finland,,initial,2021-02-01,PRO
8739,8740,Other,35-44,Finland,,initial,2020-06-01,PRO
8740,8741,Female,55-65,Denmark,Bing,initial,2021-08-01,BASIC
8741,8742,Male,35-44,Sweden,facebook,initial,2022-06-01,PRO
8742,8743,Female,55-65,Finland,,initial,2021-03-01,BASIC
8743,8744,Male,45-54,Finland,,initial,2021-11-01,BASIC
8744,8745,Male,25-34,Finland,Paid Search,initial,2022-05-01,BASIC
8745,8746,Female,35-44,Sweden,facebook,initial,2020-02-01,BASIC
8746,8747,Other,45-54,Denmark,Organic Search,initial,2020-01-01,PRO
8747,8748,Female,25-34,Denmark,,initial,2020-08-01,BASIC
8748,8749,Other,35-44,Norway,Google Ads,initial,2020-04-01,MAX
8749,8750,Other,55-65,Finland,,initial,2022-12-01,BASIC
8750,8751,Other,55-65,Sweden,Bing,initial,2022-12-01,MAX
8751,8752,Female,35-44,Sweden,,initial,2022-12-01,BASIC
8752,8753,Female,18-24,Sweden,,initial,2022-09-01,BASIC
8753,8754,Other,18-24,Norway,,initial,2021-01-01,PRO
8754,8755,Other,25-34,Finland,facebook,initial,2021-05-01,MAX
8755,8756,Other,18-24,Norway,facebook,initial,2022-01-01,BASIC
8756,8757,Male,18-24,Sweden,,initial,2020-05-01,BASIC
8757,8758,Male,45-54,Finland,,initial,2020-12-01,PRO
8758,8759,Other,55-65,Sweden,facebook,initial,2020-05-01,BASIC
8759,8760,Other,55-65,Sweden,,initial,2020-04-01,BASIC
8760,8761,Female,55-65,Finland,Organic Search,initial,2021-09-01,PRO
8761,8762,Other,35-44,Sweden,,initial,2020-03-01,PRO
8762,8763,Female,18-24,Sweden,,initial,2021-10-01,PRO
8763,8764,Male,35-44,Sweden,,initial,2022-07-01,PRO
8764,8765,Other,25-34,Sweden,Google Ads,initial,2021-10-01,MAX
8765,8766,Female,35-44,Denmark,,initial,2021-10-01,BASIC
8766,8767,Female,35-44,Sweden,facebook,initial,2020-08-01,BASIC
8767,8768,Other,25-34,Sweden,,initial,2021-02-01,MAX
8768,8769,Male,18-24,Finland,facebook,initial,2021-01-01,BASIC
8769,8770,Male,25-34,Norway,,initial,2021-09-01,PRO
8770,8771,Other,45-54,Sweden,Organic Search,initial,2022-02-01,MAX
8771,8772,Other,55-65,Sweden,Organic Search,initial,2022-11-01,PRO
8772,8773,Other,45-54,Norway,,initial,2020-09-01,PRO
8773,8774,Male,35-44,Finland,,initial,2020-11-01,BASIC
8774,8775,Male,25-34,Sweden,,initial,2021-06-01,BASIC
8775,8776,Male,45-54,Denmark,Google Ads,initial,2020-09-01,PRO
8776,8777,Other,18-24,Norway,,initial,2021-08-01,BASIC
8777,8778,Male,45-54,Finland,Google Ads,initial,2021-03-01,PRO
8778,8779,Female,55-65,Norway,,initial,2022-04-01,BASIC
8779,8780,Female,35-44,Norway,facebook,initial,2021-05-01,MAX
8780,8781,Other,18-24,Norway,Organic Search,initial,2020-02-01,MAX
8781,8782,Male,18-24,Norway,Organic Search,initial,2021-06-01,PRO
8782,8783,Other,18-24,Finland,,initial,2020-03-01,PRO
8783,8784,Other,25-34,Denmark,Organic Search,initial,2021-07-01,PRO
8784,8785,Male,35-44,Sweden,TV,initial,2021-05-01,PRO
8785,8786,Male,35-44,Finland,TV,initial,2020-03-01,PRO
8786,8787,Other,25-34,Finland,facebook,initial,2022-01-01,MAX
8787,8788,Other,35-44,Sweden,TV,initial,2020-12-01,PRO
8788,8789,Female,35-44,Sweden,Organic Search,initial,2022-03-01,PRO
8789,8790,Female,18-24,Sweden,Organic Search,initial,2021-04-01,BASIC
8790,8791,Other,18-24,Finland,,initial,2022-07-01,BASIC
8791,8792,Male,35-44,Norway,facebook,initial,2020-03-01,PRO
8792,8793,Female,45-54,Sweden,Organic Search,initial,2022-12-01,PRO
8793,8794,Male,25-34,Denmark,Paid Search,initial,2020-03-01,BASIC
8794,8795,Other,18-24,Norway,Paid Search,initial,2021-02-01,PRO
8795,8796,Male,45-54,Sweden,Display,initial,2022-11-01,BASIC
8796,8797,Male,55-65,Sweden,,initial,2021-11-01,BASIC
8797,8798,Female,18-24,Norway,facebook,initial,2020-03-01,MAX
8798,8799,Other,55-65,Sweden,,initial,2021-08-01,MAX
8799,8800,Female,18-24,Norway,,initial,2021-03-01,BASIC
8800,8801,Other,18-24,Finland,,initial,2022-03-01,MAX
8801,8802,Other,45-54,Denmark,,initial,2022-11-01,MAX
8802,8803,Male,25-34,Sweden,Organic Search,initial,2020-12-01,PRO
8803,8804,Other,18-24,Sweden,facebook,initial,2021-09-01,MAX
8804,8805,Female,45-54,Norway,,initial,2020-04-01,BASIC
8805,8806,Female,25-34,Finland,,initial,2020-02-01,PRO
8806,8807,Other,18-24,Finland,Google Ads,initial,2020-06-01,MAX
8807,8808,Other,35-44,Sweden,Google Ads,initial,2022-08-01,PRO
8808,8809,Other,55-65,Denmark,,initial,2022-01-01,PRO
8809,8810,Other,55-65,Sweden,Google Ads,initial,2020-07-01,MAX
8810,8811,Female,18-24,Norway,,initial,2022-07-01,MAX
8811,8812,Female,55-65,Finland,Google Ads,initial,2021-05-01,BASIC
8812,8813,Male,25-34,Norway,,initial,2021-02-01,PRO
8813,8814,Male,55-65,Sweden,facebook,initial,2022-04-01,BASIC
8814,8815,Male,25-34,Norway,facebook,initial,2021-01-01,BASIC
8815,8816,Other,35-44,Sweden,,initial,2022-09-01,MAX
8816,8817,Female,25-34,Sweden,,initial,2022-09-01,BASIC
8817,8818,Other,25-34,Sweden,Google Ads,initial,2020-05-01,PRO
8818,8819,Other,18-24,Finland,,initial,2022-04-01,MAX
8819,8820,Other,35-44,Denmark,,initial,2022-06-01,BASIC
8820,8821,Male,45-54,Norway,,initial,2021-05-01,PRO
8821,8822,Other,35-44,Norway,Organic Search,initial,2020-01-01,MAX
8822,8823,Other,25-34,Finland,,initial,2021-12-01,BASIC
8823,8824,Female,25-34,Norway,,initial,2020-07-01,PRO
8824,8825,Female,55-65,Norway,Paid Search,initial,2020-02-01,BASIC
8825,8826,Other,45-54,Norway,,initial,2021-01-01,MAX
8826,8827,Male,45-54,Norway,,initial,2021-10-01,PRO
8827,8828,Female,35-44,Norway,Paid Search,initial,2022-01-01,BASIC
8828,8829,Female,25-34,Finland,,initial,2020-11-01,MAX
8829,8830,Other,55-65,Finland,Google Ads,initial,2020-02-01,PRO
8830,8831,Other,35-44,Sweden,facebook,initial,2021-08-01,BASIC
8831,8832,Other,25-34,Sweden,Paid Search,initial,2020-03-01,MAX
8832,8833,Male,18-24,Finland,,initial,2020-01-01,BASIC
8833,8834,Other,55-65,Sweden,,initial,2021-02-01,MAX
8834,8835,Female,55-65,Sweden,Paid Search,initial,2022-06-01,BASIC
8835,8836,Female,35-44,Sweden,,initial,2021-12-01,BASIC
8836,8837,Other,35-44,Sweden,TV,initial,2021-11-01,PRO
8837,8838,Male,18-24,Norway,facebook,initial,2021-04-01,BASIC
8838,8839,Other,35-44,Denmark,Organic Search,initial,2020-10-01,BASIC
8839,8840,Female,55-65,Sweden,TV,initial,2022-09-01,PRO
8840,8841,Other,25-34,Sweden,TV,initial,2020-03-01,MAX
8841,8842,Male,55-65,Denmark,,initial,2021-11-01,PRO
8842,8843,Male,55-65,Norway,,initial,2022-02-01,PRO
8843,8844,Other,45-54,Denmark,Organic Search,initial,2021-04-01,MAX
8844,8845,Other,18-24,Sweden,,initial,2020-08-01,PRO
8845,8846,Other,18-24,Sweden,,initial,2021-03-01,BASIC
8846,8847,Male,25-34,Sweden,Organic Search,initial,2020-08-01,PRO
8847,8848,Other,35-44,Sweden,Organic Search,initial,2022-02-01,PRO
8848,8849,Female,45-54,Finland,,initial,2021-11-01,PRO
8849,8850,Other,18-24,Sweden,Organic Search,initial,2022-07-01,PRO
8850,8851,Other,35-44,Norway,,initial,2020-08-01,BASIC
8851,8852,Other,18-24,Norway,,initial,2022-11-01,BASIC
8852,8853,Male,55-65,Denmark,Google Ads,initial,2020-01-01,BASIC
8853,8854,Male,18-24,Norway,,initial,2022-04-01,PRO
8854,8855,Male,35-44,Finland,,initial,2022-07-01,PRO
8855,8856,Female,35-44,Sweden,facebook,initial,2021-11-01,MAX
8856,8857,Other,18-24,Finland,facebook,initial,2020-05-01,BASIC
8857,8858,Male,55-65,Sweden,Display,initial,2022-10-01,PRO
8858,8859,Other,45-54,Sweden,,initial,2022-03-01,MAX
8859,8860,Other,45-54,Sweden,TV,initial,2020-07-01,PRO
8860,8861,Other,55-65,Sweden,facebook,initial,2022-05-01,BASIC
8861,8862,Other,25-34,Denmark,Display,initial,2020-01-01,BASIC
8862,8863,Male,25-34,Norway,Paid Search,initial,2022-07-01,BASIC
8863,8864,Other,25-34,Denmark,facebook,initial,2022-01-01,BASIC
8864,8865,Female,35-44,Denmark,,initial,2022-02-01,PRO
8865,8866,Male,45-54,Norway,Bing,initial,2021-02-01,BASIC
8866,8867,Male,25-34,Sweden,facebook,initial,2021-11-01,PRO
8867,8868,Other,35-44,Sweden,Paid Search,initial,2022-08-01,PRO
8868,8869,Male,18-24,Norway,,initial,2020-07-01,PRO
8869,8870,Other,55-65,Norway,Organic Search,initial,2021-05-01,PRO
8870,8871,Other,25-34,Denmark,facebook,initial,2021-03-01,MAX
8871,8872,Other,18-24,Sweden,,initial,2022-07-01,PRO
8872,8873,Male,45-54,Norway,TV,initial,2020-12-01,BASIC
8873,8874,Female,55-65,Denmark,facebook,initial,2022-06-01,PRO
8874,8875,Male,45-54,Sweden,Organic Search,initial,2022-09-01,PRO
8875,8876,Male,25-34,Norway,facebook,initial,2021-12-01,PRO
8876,8877,Other,18-24,Denmark,,initial,2022-03-01,MAX
8877,8878,Female,18-24,Finland,Google Ads,initial,2022-05-01,BASIC
8878,8879,Female,45-54,Denmark,Google Ads,initial,2021-07-01,MAX
8879,8880,Other,35-44,Sweden,,initial,2020-12-01,MAX
8880,8881,Other,18-24,Sweden,,initial,2021-12-01,MAX
8881,8882,Male,18-24,Denmark,facebook,initial,2020-03-01,BASIC
8882,8883,Other,18-24,Sweden,Paid Search,initial,2020-04-01,MAX
8883,8884,Other,45-54,Denmark,facebook,initial,2020-07-01,MAX
8884,8885,Other,18-24,Denmark,facebook,initial,2021-12-01,BASIC
8885,8886,Male,35-44,Sweden,Organic Search,initial,2022-10-01,BASIC
8886,8887,Female,25-34,Finland,,initial,2020-01-01,BASIC
8887,8888,Other,18-24,Denmark,Organic Search,initial,2021-12-01,PRO
8888,8889,Female,55-65,Finland,,initial,2021-02-01,PRO
8889,8890,Female,55-65,Sweden,Google Ads,initial,2022-01-01,BASIC
8890,8891,Female,18-24,Norway,Google Ads,initial,2020-02-01,BASIC
8891,8892,Other,18-24,Sweden,,initial,2021-05-01,MAX
8892,8893,Other,55-65,Sweden,Paid Search,initial,2021-03-01,PRO
8893,8894,Male,25-34,Denmark,Organic Search,initial,2022-05-01,PRO
8894,8895,Other,55-65,Denmark,Organic Search,initial,2020-02-01,BASIC
8895,8896,Other,25-34,Denmark,,initial,2021-09-01,PRO
8896,8897,Female,18-24,Finland,,initial,2022-06-01,BASIC
8897,8898,Female,25-34,Norway,,initial,2020-03-01,BASIC
8898,8899,Male,25-34,Sweden,Paid Search,initial,2022-11-01,PRO
8899,8900,Other,25-34,Finland,Google Ads,initial,2021-07-01,MAX
8900,8901,Female,25-34,Norway,,initial,2022-11-01,BASIC
8901,8902,Other,25-34,Finland,,initial,2020-01-01,BASIC
8902,8903,Other,18-24,Finland,Organic Search,initial,2022-11-01,PRO
8903,8904,Other,35-44,Sweden,Organic Search,initial,2022-08-01,MAX
8904,8905,Other,18-24,Sweden,,initial,2022-08-01,BASIC
8905,8906,Other,55-65,Norway,,initial,2020-08-01,MAX
8906,8907,Other,25-34,Denmark,Paid Search,initial,2022-09-01,BASIC
8907,8908,Male,18-24,Norway,Paid Search,initial,2020-09-01,BASIC
8908,8909,Female,18-24,Denmark,,initial,2022-11-01,PRO
8909,8910,Other,35-44,Sweden,,initial,2022-06-01,MAX
8910,8911,Other,18-24,Finland,Organic Search,initial,2020-12-01,BASIC
8911,8912,Other,25-34,Norway,Organic Search,initial,2020-04-01,BASIC
8912,8913,Female,35-44,Sweden,,initial,2020-03-01,BASIC
8913,8914,Male,18-24,Denmark,,initial,2020-07-01,BASIC
8914,8915,Female,55-65,Sweden,,initial,2021-06-01,BASIC
8915,8916,Other,45-54,Finland,,initial,2021-02-01,PRO
8916,8917,Female,25-34,Sweden,,initial,2022-03-01,PRO
8917,8918,Female,18-24,Norway,facebook,initial,2021-02-01,MAX
8918,8919,Female,18-24,Sweden,,initial,2020-05-01,BASIC
8919,8920,Male,45-54,Sweden,,initial,2022-05-01,PRO
8920,8921,Other,45-54,Sweden,,initial,2021-07-01,MAX
8921,8922,Other,25-34,Sweden,,initial,2022-06-01,BASIC
8922,8923,Female,25-34,Finland,facebook,initial,2022-07-01,PRO
8923,8924,Other,25-34,Sweden,,initial,2021-03-01,PRO
8924,8925,Female,25-34,Finland,,initial,2022-07-01,PRO
8925,8926,Female,25-34,Norway,Google Ads,initial,2021-12-01,BASIC
8926,8927,Female,55-65,Sweden,Organic Search,initial,2022-05-01,PRO
8927,8928,Other,45-54,Sweden,facebook,initial,2020-08-01,MAX
8928,8929,Other,45-54,Finland,,initial,2020-08-01,MAX
8929,8930,Female,25-34,Finland,Google Ads,initial,2020-11-01,PRO
8930,8931,Other,18-24,Norway,Paid Search,initial,2022-10-01,BASIC
8931,8932,Other,25-34,Finland,,initial,2022-11-01,PRO
8932,8933,Male,55-65,Finland,,initial,2022-08-01,BASIC
8933,8934,Other,25-34,Sweden,,initial,2021-09-01,PRO
8934,8935,Other,18-24,Sweden,TV,initial,2021-03-01,BASIC
8935,8936,Other,18-24,Sweden,,initial,2020-09-01,PRO
8936,8937,Male,25-34,Finland,Organic Search,initial,2021-09-01,PRO
8937,8938,Other,25-34,Finland,facebook,initial,2020-04-01,PRO
8938,8939,Male,45-54,Sweden,facebook,initial,2021-03-01,BASIC
8939,8940,Male,25-34,Norway,facebook,initial,2020-03-01,BASIC
8940,8941,Female,35-44,Denmark,,initial,2021-05-01,PRO
8941,8942,Male,18-24,Sweden,,initial,2022-05-01,BASIC
8942,8943,Other,18-24,Finland,Google Ads,initial,2021-02-01,MAX
8943,8944,Male,35-44,Norway,,initial,2020-05-01,PRO
8944,8945,Other,35-44,Sweden,Organic Search,initial,2020-01-01,MAX
8945,8946,Male,35-44,Sweden,Organic Search,initial,2022-12-01,PRO
8946,8947,Other,18-24,Sweden,,initial,2020-09-01,PRO
8947,8948,Other,35-44,Denmark,Organic Search,initial,2022-10-01,BASIC
8948,8949,Female,55-65,Sweden,facebook,initial,2020-05-01,BASIC
8949,8950,Male,55-65,Sweden,,initial,2022-09-01,BASIC
8950,8951,Female,45-54,Finland,Paid Search,initial,2021-06-01,PRO
8951,8952,Other,25-34,Sweden,,initial,2022-10-01,PRO
8952,8953,Other,25-34,Sweden,Display,initial,2020-06-01,BASIC
8953,8954,Female,18-24,Sweden,Organic Search,initial,2020-01-01,PRO
8954,8955,Female,35-44,Sweden,Organic Search,initial,2020-06-01,MAX
8955,8956,Other,55-65,Finland,Paid Search,initial,2021-05-01,MAX
8956,8957,Other,18-24,Sweden,,initial,2022-10-01,PRO
8957,8958,Other,35-44,Sweden,,initial,2020-08-01,PRO
8958,8959,Female,45-54,Finland,,initial,2020-01-01,PRO
8959,8960,Other,35-44,Sweden,Google Ads,initial,2021-03-01,PRO
8960,8961,Other,25-34,Sweden,,initial,2020-02-01,PRO
8961,8962,Male,18-24,Norway,Paid Search,initial,2021-03-01,BASIC
8962,8963,Female,25-34,Denmark,TV,initial,2020-01-01,PRO
8963,8964,Other,45-54,Finland,Organic Search,initial,2021-11-01,BASIC
8964,8965,Female,25-34,Denmark,TV,initial,2020-11-01,BASIC
8965,8966,Male,18-24,Sweden,TV,initial,2021-10-01,BASIC
8966,8967,Other,35-44,Sweden,,initial,2021-12-01,PRO
8967,8968,Other,45-54,Sweden,,initial,2021-07-01,PRO
8968,8969,Other,35-44,Sweden,Display,initial,2021-05-01,MAX
8969,8970,Male,55-65,Norway,Paid Search,initial,2021-10-01,PRO
8970,8971,Other,55-65,Sweden,Organic Search,initial,2022-02-01,PRO
8971,8972,Other,35-44,Finland,Paid Search,initial,2021-02-01,MAX
8972,8973,Other,35-44,Sweden,,initial,2020-04-01,MAX
8973,8974,Other,18-24,Sweden,TV,initial,2020-05-01,MAX
8974,8975,Other,35-44,Denmark,facebook,initial,2020-09-01,BASIC
8975,8976,Female,55-65,Sweden,facebook,initial,2022-03-01,BASIC
8976,8977,Other,25-34,Norway,facebook,initial,2021-03-01,MAX
8977,8978,Other,45-54,Denmark,,initial,2022-08-01,PRO
8978,8979,Female,25-34,Norway,,initial,2021-11-01,BASIC
8979,8980,Other,18-24,Denmark,,initial,2022-08-01,MAX
8980,8981,Male,55-65,Sweden,,initial,2020-05-01,BASIC
8981,8982,Female,35-44,Norway,,initial,2021-09-01,BASIC
8982,8983,Other,55-65,Finland,facebook,initial,2021-09-01,BASIC
8983,8984,Male,35-44,Finland,facebook,initial,2020-06-01,BASIC
8984,8985,Other,55-65,Sweden,,initial,2021-07-01,PRO
8985,8986,Male,35-44,Sweden,,initial,2021-09-01,BASIC
8986,8987,Other,45-54,Finland,,initial,2021-09-01,MAX
8987,8988,Female,25-34,Norway,,initial,2022-08-01,PRO
8988,8989,Other,18-24,Sweden,Organic Search,initial,2021-05-01,BASIC
8989,8990,Male,55-65,Sweden,,initial,2020-02-01,BASIC
8990,8991,Female,35-44,Denmark,facebook,initial,2021-08-01,PRO
8991,8992,Other,55-65,Finland,,initial,2021-12-01,MAX
8992,8993,Male,35-44,Sweden,Google Ads,initial,2021-09-01,PRO
8993,8994,Female,55-65,Sweden,Bing,initial,2022-01-01,BASIC
8994,8995,Other,55-65,Sweden,,initial,2020-09-01,BASIC
8995,8996,Other,25-34,Finland,facebook,initial,2020-08-01,MAX
8996,8997,Male,25-34,Finland,,initial,2021-06-01,PRO
8997,8998,Male,45-54,Finland,,initial,2022-12-01,BASIC
8998,8999,Female,18-24,Sweden,Display,initial,2022-07-01,BASIC
8999,9000,Other,18-24,Finland,facebook,initial,2021-11-01,PRO
9000,9001,Other,18-24,Denmark,facebook,initial,2022-02-01,MAX
9001,9002,Male,45-54,Norway,Display,initial,2021-01-01,PRO
9002,9003,Male,45-54,Norway,Organic Search,initial,2020-01-01,PRO
9003,9004,Other,25-34,Norway,,initial,2020-02-01,PRO
9004,9005,Female,35-44,Norway,,initial,2022-04-01,BASIC
9005,9006,Other,25-34,Sweden,,initial,2020-03-01,PRO
9006,9007,Other,45-54,Finland,facebook,initial,2020-12-01,BASIC
9007,9008,Other,18-24,Norway,Google Ads,initial,2020-09-01,BASIC
9008,9009,Female,45-54,Norway,,initial,2020-02-01,PRO
9009,9010,Other,35-44,Sweden,Paid Search,initial,2020-11-01,PRO
9010,9011,Other,55-65,Denmark,Paid Search,initial,2021-08-01,PRO
9011,9012,Other,18-24,Denmark,Organic Search,initial,2020-05-01,MAX
9012,9013,Female,35-44,Norway,,initial,2020-03-01,BASIC
9013,9014,Male,55-65,Finland,Google Ads,initial,2020-07-01,PRO
9014,9015,Male,35-44,Denmark,Organic Search,initial,2020-03-01,PRO
9015,9016,Female,25-34,Denmark,Organic Search,initial,2022-02-01,BASIC
9016,9017,Male,45-54,Sweden,Paid Search,initial,2020-10-01,PRO
9017,9018,Male,25-34,Finland,,initial,2020-02-01,BASIC
9018,9019,Other,45-54,Sweden,,initial,2021-01-01,MAX
9019,9020,Other,18-24,Finland,facebook,initial,2022-06-01,BASIC
9020,9021,Other,18-24,Finland,facebook,initial,2021-11-01,BASIC
9021,9022,Other,45-54,Norway,Organic Search,initial,2021-03-01,BASIC
9022,9023,Male,18-24,Sweden,Organic Search,initial,2022-03-01,PRO
9023,9024,Other,25-34,Sweden,,initial,2020-12-01,PRO
9024,9025,Other,25-34,Finland,Google Ads,initial,2021-01-01,PRO
9025,9026,Male,18-24,Sweden,Paid Search,initial,2020-06-01,PRO
9026,9027,Female,35-44,Sweden,,initial,2021-11-01,PRO
9027,9028,Female,35-44,Norway,Organic Search,initial,2021-12-01,PRO
9028,9029,Other,25-34,Denmark,facebook,initial,2021-02-01,BASIC
9029,9030,Male,55-65,Norway,Google Ads,initial,2020-12-01,PRO
9030,9031,Other,18-24,Norway,facebook,initial,2020-07-01,MAX
9031,9032,Female,55-65,Norway,Google Ads,initial,2022-03-01,BASIC
9032,9033,Other,35-44,Sweden,,initial,2021-02-01,MAX
9033,9034,Other,18-24,Norway,facebook,initial,2021-07-01,MAX
9034,9035,Male,25-34,Sweden,Bing,initial,2022-11-01,BASIC
9035,9036,Female,25-34,Norway,,initial,2021-01-01,BASIC
9036,9037,Other,18-24,Norway,facebook,initial,2022-06-01,MAX
9037,9038,Other,35-44,Norway,facebook,initial,2020-08-01,BASIC
9038,9039,Other,25-34,Finland,,initial,2021-10-01,PRO
9039,9040,Other,18-24,Norway,Display,initial,2020-12-01,PRO
9040,9041,Male,25-34,Denmark,Display,initial,2022-09-01,PRO
9041,9042,Male,25-34,Sweden,,initial,2021-12-01,BASIC
9042,9043,Male,25-34,Denmark,Google Ads,initial,2022-03-01,PRO
9043,9044,Other,35-44,Sweden,Google Ads,initial,2022-12-01,PRO
9044,9045,Male,35-44,Sweden,,initial,2022-12-01,PRO
9045,9046,Female,35-44,Sweden,facebook,initial,2021-12-01,MAX
9046,9047,Male,18-24,Denmark,,initial,2022-07-01,BASIC
9047,9048,Other,35-44,Sweden,Paid Search,initial,2020-03-01,PRO
9048,9049,Male,25-34,Finland,,initial,2022-10-01,BASIC
9049,9050,Other,25-34,Denmark,,initial,2020-07-01,PRO
9050,9051,Other,18-24,Finland,,initial,2020-04-01,MAX
9051,9052,Female,25-34,Sweden,facebook,initial,2020-11-01,BASIC
9052,9053,Other,18-24,Denmark,facebook,initial,2022-01-01,MAX
9053,9054,Other,18-24,Denmark,,initial,2021-04-01,MAX
9054,9055,Male,18-24,Denmark,TV,initial,2021-05-01,BASIC
9055,9056,Male,18-24,Sweden,facebook,initial,2021-01-01,BASIC
9056,9057,Other,18-24,Norway,,initial,2020-04-01,BASIC
9057,9058,Male,18-24,Sweden,Paid Search,initial,2020-08-01,BASIC
9058,9059,Other,35-44,Sweden,,initial,2021-06-01,BASIC
9059,9060,Male,55-65,Denmark,Google Ads,initial,2022-09-01,BASIC
9060,9061,Other,18-24,Sweden,Google Ads,initial,2022-05-01,BASIC
9061,9062,Other,25-34,Denmark,Organic Search,initial,2022-10-01,PRO
9062,9063,Female,25-34,Finland,,initial,2022-08-01,PRO
9063,9064,Other,18-24,Norway,,initial,2021-06-01,PRO
9064,9065,Female,45-54,Denmark,facebook,initial,2020-07-01,PRO
9065,9066,Other,25-34,Sweden,,initial,2020-01-01,MAX
9066,9067,Female,18-24,Norway,,initial,2021-11-01,BASIC
